iter	Passed	Remaining
752	1106	363
753	1108	361
754	1109	360
755	1110	358
756	1111	356
757	1113	355
758	1114	353
759	1116	352
760	1117	351
761	1119	349
762	1120	347
763	1121	346
764	1122	344
765	1124	343
766	1125	341
767	1126	340
768	1127	338
769	1128	337
770	1130	335
771	1132	334
772	1133	332
773	1135	331
774	1136	329
775	1137	328
776	1138	326
777	1139	325
778	1141	323
779	1142	322
780	1143	320
781	1145	319
782	1147	317
783	1148	316
784	1150	315
785	1151	313
786	1152	312
787	1154	310
788	1155	308
789	1156	307
790	1158	306
791	1159	304
792	1161	303
793	1163	301
794	1164	300
795	1165	298
796	1167	297
797	1168	295
798	1169	294
799	1170	292
800	1172	291
801	1173	289
802	1174	288
803	1176	286
804	1177	285
805	1178	283
806	1179	282
807	1181	280
808	1182	279
809	1183	277
810	1184	276
811	1186	274
812	1187	273
813	1188	271
814	1190	270
815	1192	268
816	1193	267
817	1194	265
818	1195	264
819	1196	262
820	1198	261
821	1199	259
822	1200	258
823	1202	256
824	1203	255
825	1205	253
826	1206	252
827	1207	250
828	1208	249
829	1210	247
830	1211	246
831	1212	244
832	1213	243
833	1215	241
834	1216	240
835	1217	238
836	1219	237
837	1220	236
838	1222	234
839	1223	233
840	1224	231
841	1226	230
842	1227	228
843	1228	227
844	1229	225
845	1231	224
846	1232	222
847	1233	221
848	1235	219
849	1236	218
850	1238	216
851	1239	215
852	1240	213
853	1242	212
854	1243	210
855	1244	209
856	1245	207
857	1247	206
858	1248	204
859	1250	203
860	1251	202
861	1252	200
862	1253	199
863	1255	197
864	1256	196
865	1257	194
866	1258	193
867	1260	191
868	1261	190
869	1262	188
870	1264	187
871	1265	185
872	1267	184
873	1269	182
874	1270	181
875	1271	180
876	1273	178
877	1274	177
878	1275	175
879	1276	174
880	1279	172
881	1280	171
882	1281	169
883	1283	168
884	1284	166
885	1285	165
886	1287	163
887	1288	162
888	1289	161
889	1291	159
890	1293	158
891	1294	156
892	1296	155
893	1298	153
894	1299	152
895	1301	151
896	1302	149
897	1303	148
898	1305	146
899	1306	145
900	1309	143
901	1310	142
902	1311	140
903	1313	139
904	1314	137
905	1315	136
906	1316	135
907	1318	133
908	1319	132
909	1321	130
910	1323	129
911	1325	127
912	1326	126
913	1327	124
914	1328	123
915	1330	122
916	1331	120
917	1333	119
918	1334	117
919	1336	116
920	1337	114
921	1339	113
922	1340	111
923	1342	110
924	1343	108
925	1344	107
926	1346	106
927	1347	104
928	1348	103
929	1350	101
930	1352	100
931	1353	98
932	1354	97
933	1356	95
934	1356	94
935	1358	92
936	1359	91
937	1361	89
938	1362	88
939	1364	87
940	1366	85
941	1368	84
942	1369	82
943	1370	81
944	1372	79
945	1373	78
946	1375	76
947	1376	75
948	1377	74
949	1379	72
950	1380	71
951	1382	69
952	1383	68
953	1385	66
954	1386	65
955	1387	63
956	1389	62
957	1390	60
958	1392	59
959	1393	58
960	1395	56
961	1397	55
962	1398	53
963	1400	52
964	1401	50
965	1402	49
966	1404	47
967	1405	46
968	1406	45
969	1407	43
970	1419	42
971	1421	40
972	1423	39
973	1424	38
974	1426	36
975	1428	35
976	1429	33
977	1430	32
978	1431	30
979	1433	29
980	1434	27
981	1435	26
982	1437	24
983	1438	23
984	1439	21
985	1441	20
986	1442	19
987	1444	17
988	1445	16
989	1446	14
990	1448	13
991	1449	11
992	1450	10
993	1452	8
994	1453	7
995	1456	5
996	1457	4
997	1459	2
998	1460	1
999	1462	0
